Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1995,5.390625,5.453125,52342400,5.546875,5.484375,3.4834046363830566
02-01-1996,5.4609375,5.4921875,57779200,5.609375,5.609375,3.562800168991089
03-01-1996,5.421875,5.5703125,62857600,5.6328125,5.4296875,3.448669910430908
04-01-1996,5.3046875,5.453125,102353600,5.46875,5.4609375,3.4685182571411133
05-01-1996,5.3828125,5.390625,62083200,5.4765625,5.3984375,3.4288206100463867
08-01-1996,5.3828125,5.40625,11377600,5.4765625,5.390625,3.4238576889038086
09-01-1996,4.9921875,5.375,177424000,5.375,5.01171875,3.1831953525543213
10-01-1996,5.0302734375,5.03125,181571200,5.203125,5.1484375,3.2700328826904297
11-01-1996,5.1953125,5.21875,116617600,5.4296875,5.4140625,3.4387454986572266
12-01-1996,5.2421875,5.40625,80544000,5.4296875,5.359375,3.4040114879608154
15-01-1996,5.1171875,5.3671875,84572800,5.3671875,5.15625,3.2749953269958496
16-01-1996,5.203125,5.2265625,122006400,5.4052734375,5.3984375,3.4288206100463867
17-01-1996,5.2890625,5.296875,143078400,5.46875,5.3046875,3.3692758083343506
18-01-1996,5.3125,5.34375,121331200,5.5546875,5.4765625,3.4784419536590576
19-01-1996,5.6015625,5.640625,227440000,5.828125,5.7421875,3.64715576171875
22-01-1996,5.6796875,5.7265625,82643200,5.796875,5.75,3.65211820602417
23-01-1996,5.578125,5.7109375,66473600,5.734375,5.59375,3.5528740882873535
24-01-1996,5.59375,5.6171875,92217600,5.78125,5.703125,3.6223433017730713
25-01-1996,5.5625,5.7109375,59881600,5.7265625,5.5859375,3.5479111671447754
26-01-1996,5.5625,5.5703125,50881600,5.6796875,5.65625,3.5925707817077637
29-01-1996,5.5849609375,5.671875,39587200,5.703125,5.6484375,3.5876083374023438
30-01-1996,5.6640625,5.6796875,45120000,5.7109375,5.67578125,3.604976177215576
31-01-1996,5.6328125,5.671875,68774400,5.7890625,5.78125,3.6719648838043213
01-02-1996,5.75,5.765625,78587200,5.890625,5.8828125,3.7364728450775146
02-02-1996,5.7578125,5.875,44686400,5.8828125,5.8125,3.691812753677368
05-02-1996,5.796875,5.796875,126480000,6.078125,6.0703125,3.8555634021759033
06-02-1996,5.9765625,6.03125,98158400,6.09375,6.03125,3.8307530879974365
07-02-1996,5.9677734375,6.0,65555200,6.0703125,6.0546875,3.8456385135650635
08-02-1996,5.96875,6.0390625,103924800,6.21875,6.1796875,3.9250316619873047
09-02-1996,6.15625,6.171875,122832000,6.265625,6.2578125,3.9746556282043457
12-02-1996,6.1953125,6.234375,87779200,6.3203125,6.21875,3.9498445987701416
13-02-1996,6.09375,6.109375,114513600,6.265625,6.2265625,3.954805612564087
14-02-1996,6.1484375,6.2578125,80212800,6.2578125,6.171875,3.9200713634490967
15-02-1996,6.109375,6.15625,52195200,6.1953125,6.15625,3.910146951675415
16-02-1996,6.1171875,6.171875,62206400,6.203125,6.1171875,3.8853349685668945
20-02-1996,6.0546875,6.078125,64182400,6.15625,6.109375,3.88037371635437
21-02-1996,6.09375,6.109375,80046400,6.2578125,6.2421875,3.9647295475006104
22-02-1996,6.25,6.25,106500800,6.4140625,6.40625,4.068933486938477
23-02-1996,6.3671875,6.4140625,102640000,6.4765625,6.46875,4.1086320877075195
26-02-1996,6.28125,6.4375,63696000,6.453125,6.2890625,3.9945030212402344
27-02-1996,6.2333984375,6.296875,60958400,6.30078125,6.2578125,3.9746556282043457
28-02-1996,6.2421875,6.296875,60051200,6.375,6.2578125,3.9746556282043457
29-02-1996,6.16015625,6.1875,61723200,6.2578125,6.16796875,3.917588710784912
01-03-1996,5.9140625,6.1484375,157652800,6.1640625,5.96875,3.791055917739868
04-03-1996,5.96875,6.0,72564800,6.0859375,6.015625,3.8208296298980713
05-03-1996,5.984375,6.0,57369600,6.1416015625,6.1328125,3.895258903503418
06-03-1996,6.0625,6.140625,44256000,6.1796875,6.0625,3.850602149963379
07-03-1996,6.0390625,6.0703125,44291200,6.1015625,6.08203125,3.863006114959717
08-03-1996,5.921875,5.96875,108524800,6.09375,5.9453125,3.7761688232421875
11-03-1996,5.9453125,5.9453125,74592000,6.0390625,6.03125,3.8307530879974365
12-03-1996,5.921875,6.015625,76888000,6.0390625,5.984375,3.800980806350708
13-03-1996,6.109375,6.1396484375,156710400,6.3125,6.3046875,4.004426002502441
14-03-1996,6.2265625,6.3203125,60640000,6.3671875,6.2265625,3.954805612564087
15-03-1996,6.2265625,6.25,121721600,6.4453125,6.3984375,4.063971519470215
18-03-1996,6.3984375,6.3984375,119472000,6.6171875,6.578125,4.178101062774658
19-03-1996,6.546875,6.6484375,92491200,6.69140625,6.6796875,4.2426066398620605
20-03-1996,6.4833984375,6.640625,92944000,6.6640625,6.5390625,4.153289794921875
21-03-1996,6.28125,6.515625,66313600,6.5234375,6.296875,3.9994640350341797
22-03-1996,6.234375,6.3203125,48046400,6.33984375,6.3203125,4.014350414276123
25-03-1996,6.17578125,6.34375,63379200,6.3984375,6.2421875,3.9647295475006104
26-03-1996,6.171875,6.2109375,79899200,6.4296875,6.421875,4.078857421875
27-03-1996,6.3203125,6.453125,52729600,6.5,6.40625,4.068933486938477
28-03-1996,6.3203125,6.3671875,54955200,6.46875,6.390625,4.059009075164795
29-03-1996,6.3828125,6.3984375,53508800,6.5078125,6.4453125,4.093745231628418
01-04-1996,6.3828125,6.4462890625,31692800,6.46875,6.421875,4.078857421875
02-04-1996,6.4140625,6.421875,54396800,6.5625,6.5390625,4.153289794921875
03-04-1996,6.4609375,6.5078125,46072000,6.5703125,6.53125,4.1483283042907715
04-04-1996,6.46875,6.5390625,28961600,6.5546875,6.5234375,4.143365383148193
08-04-1996,6.3671875,6.40625,73753600,6.4921875,6.484375,4.118555545806885
09-04-1996,6.34375,6.5,66942400,6.5,6.3515625,4.0341997146606445
10-04-1996,6.328125,6.34375,51910400,6.4375,6.3515625,4.0341997146606445
11-04-1996,6.2265625,6.34375,62465600,6.3984375,6.3203125,4.014350414276123
12-04-1996,6.28125,6.3203125,33737600,6.3515625,6.3203125,4.014350414276123
15-04-1996,6.3125,6.3125,50102400,6.4765625,6.4697265625,4.109251976013184
16-04-1996,6.5,6.515625,80116800,6.59375,6.578125,4.178101062774658
17-04-1996,6.51953125,6.578125,62630400,6.625,6.62109375,4.205392837524414
18-04-1996,6.59375,6.625,133958400,6.828125,6.8125,4.326962471008301
19-04-1996,6.84375,6.9765625,169492800,7.0078125,6.859375,4.356736183166504
22-04-1996,6.890625,6.90625,92758400,7.0859375,7.046875,4.475827217102051
23-04-1996,6.9609375,7.046875,57139200,7.078125,7.0390625,4.470864295959473
24-04-1996,6.953125,7.0625,69251200,7.0703125,6.96875,4.426208972930908
25-04-1996,6.890625,6.96875,63896000,7.109375,7.046875,4.475827217102051
26-04-1996,7.0234375,7.046875,54296000,7.1171875,7.09375,4.5055999755859375
29-04-1996,7.0,7.0859375,34267200,7.09375,7.0390625,4.470864295959473
30-04-1996,6.9921875,7.0390625,28441600,7.078125,7.078125,4.4956746101379395
01-05-1996,7.0390625,7.0546875,65014400,7.203125,7.1953125,4.5701069831848145
02-05-1996,6.9453125,7.1953125,87340800,7.203125,6.9765625,4.431168556213379
03-05-1996,6.8828125,7.03125,75300800,7.15625,6.9296875,4.401397705078125
06-05-1996,6.8515625,6.9375,75852800,7.0234375,6.984375,4.436130046844482
07-05-1996,6.9765625,6.9765625,47366400,7.09375,7.0703125,4.490713119506836
08-05-1996,6.921875,7.0546875,77851200,7.1484375,7.140625,4.535373687744141
09-05-1996,7.078125,7.140625,47776000,7.1953125,7.09375,4.5055999755859375
10-05-1996,7.1328125,7.1484375,43913600,7.1962890625,7.1796875,4.560183048248291
13-05-1996,7.1875,7.1875,95606400,7.4296875,7.4140625,4.709047317504883
14-05-1996,7.3896484375,7.453125,76832000,7.5,7.4375,4.723934173583984
15-05-1996,7.3359375,7.4375,56323200,7.484375,7.3515625,4.669349193572998
16-05-1996,7.2265625,7.25,67092800,7.3359375,7.3203125,4.649500846862793
17-05-1996,7.2734375,7.3671875,35392000,7.375,7.3125,4.6445393562316895
20-05-1996,7.2890625,7.3359375,38457600,7.3671875,7.296875,4.634615421295166
21-05-1996,7.1953125,7.296875,42113600,7.3046875,7.1953125,4.5701069831848145
22-05-1996,7.1640625,7.1875,45646400,7.328125,7.3046875,4.6395769119262695
23-05-1996,7.3046875,7.3046875,51976000,7.4453125,7.40625,4.704084396362305
24-05-1996,7.390625,7.40625,26443200,7.4375,7.40625,4.704084396362305
28-05-1996,7.3203125,7.421875,43376000,7.4462890625,7.328125,4.654464244842529
29-05-1996,7.2890625,7.3359375,33569600,7.390625,7.3203125,4.649500846862793
30-05-1996,7.2890625,7.328125,33824000,7.390625,7.390625,4.6941609382629395
31-05-1996,7.375,7.41015625,40259200,7.4609375,7.421875,4.7140069007873535
03-06-1996,7.3828125,7.421875,31684800,7.46875,7.3984375,4.699124336242676
04-06-1996,7.265625,7.4140625,65852800,7.4296875,7.3671875,4.679274082183838
05-06-1996,7.3671875,7.375,50968000,7.578125,7.5546875,4.79836368560791
06-06-1996,7.484375,7.609375,88136000,7.6875,7.48828125,4.756187438964844
07-06-1996,7.3515625,7.3515625,70198400,7.578125,7.578125,4.813252925872803
10-06-1996,7.4990234375,7.5625,45819200,7.578125,7.5390625,4.788439750671387
11-06-1996,7.5390625,7.546875,65259200,7.703125,7.6328125,4.847984790802002
12-06-1996,7.671875,7.6796875,88844800,7.8359375,7.8125,4.9621148109436035
13-06-1996,7.734375,7.8203125,62577600,7.8671875,7.7890625,4.947226524353027
14-06-1996,7.6796875,7.796875,55944000,7.8125,7.6875,4.882720470428467
17-06-1996,7.6484375,7.6953125,57499200,7.8125,7.7890625,4.947226524353027
18-06-1996,7.625,7.78125,74585600,7.78125,7.6484375,4.85791015625
19-06-1996,7.5859375,7.65625,73409600,7.6953125,7.609375,4.833098888397217
20-06-1996,7.4375,7.625,102228800,7.6552734375,7.609375,4.833098888397217
21-06-1996,7.59375,7.6484375,56806400,7.7578125,7.7421875,4.917454719543457
24-06-1996,7.6875,7.75,48102400,7.8203125,7.7578125,4.927380084991455
25-06-1996,7.5859375,7.765625,41145600,7.765625,7.625,4.843024253845215
26-06-1996,7.4375,7.6171875,71457600,7.625,7.53125,4.783480167388916
27-06-1996,7.4375,7.53125,77582400,7.5625,7.49609375,4.761147499084473
28-06-1996,7.4453125,7.53125,52000000,7.5625,7.5078125,4.7685933113098145
01-07-1996,7.5078125,7.515625,47862400,7.65625,7.64453125,4.855429649353027
02-07-1996,7.578125,7.6484375,38548800,7.6640625,7.6015625,4.828137397766113
03-07-1996,7.5390625,7.6015625,44243200,7.6796875,7.5703125,4.808290481567383
05-07-1996,7.3984375,7.5078125,35331200,7.5078125,7.3984375,4.699124336242676
08-07-1996,7.3828125,7.40625,64432000,7.546875,7.51953125,4.776035785675049
09-07-1996,7.5,7.5546875,35571200,7.5859375,7.5,4.76362943649292
10-07-1996,7.3828125,7.5,77980800,7.5,7.46875,4.743781089782715
11-07-1996,7.109375,7.390625,140915200,7.3984375,7.15625,4.545297622680664
12-07-1996,6.9052734375,7.19921875,139478400,7.19921875,7.0234375,4.460941791534424
15-07-1996,6.8671875,7.0234375,111832000,7.109375,6.9140625,4.3914713859558105
16-07-1996,6.71875,6.890625,182100800,7.2265625,7.2109375,4.580031871795654
17-07-1996,7.2265625,7.359375,126208000,7.3828125,7.3203125,4.649500846862793
18-07-1996,7.2421875,7.328125,98537600,7.5,7.4921875,4.758668422698975
19-07-1996,7.359375,7.359375,99208000,7.6015625,7.5615234375,4.802706241607666
22-07-1996,7.3671875,7.5634765625,144475200,7.59375,7.484375,4.75370454788208
23-07-1996,6.890625,7.5,257678400,7.5,7.0078125,4.451016902923584
24-07-1996,6.84375,6.84375,192225600,7.234375,7.171875,4.5552215576171875
25-07-1996,7.1953125,7.25,100920000,7.421875,7.40625,4.704084396362305
26-07-1996,7.390625,7.46875,59304000,7.46875,7.4453125,4.728895664215088
29-07-1996,7.296875,7.453125,56748800,7.4921875,7.3046875,4.6395769119262695
30-07-1996,7.2578125,7.3671875,66976000,7.421875,7.4140625,4.709047317504883
31-07-1996,7.3515625,7.4375,56320000,7.4765625,7.3671875,4.679274082183838
01-08-1996,7.3359375,7.3671875,96025600,7.5546875,7.5390625,4.788439750671387
02-08-1996,7.5390625,7.6328125,109289600,7.7421875,7.7109375,4.89760684967041
05-08-1996,7.578125,7.71875,55072000,7.734375,7.609375,4.833098888397217
06-08-1996,7.5546875,7.6015625,67388800,7.7578125,7.75,4.922418594360352
07-08-1996,7.6796875,7.7734375,76790400,7.8203125,7.796875,4.952189922332764
08-08-1996,7.734375,7.7578125,54379200,7.8671875,7.828125,4.972039222717285
09-08-1996,7.7421875,7.796875,44313600,7.84375,7.78125,4.942266464233398
12-08-1996,7.75,7.765625,66187200,7.8828125,7.828125,4.972039222717285
13-08-1996,7.7109375,7.8125,72508800,7.8671875,7.71875,4.902571678161621
14-08-1996,7.734375,7.7421875,52032000,7.8203125,7.8046875,4.957153797149658
15-08-1996,7.7734375,7.796875,35556800,7.859375,7.8203125,4.967077255249023
16-08-1996,7.734375,7.8203125,47598400,7.828125,7.765625,4.932341575622559
19-08-1996,7.640625,7.7421875,43131200,7.7578125,7.71875,4.902571678161621
20-08-1996,7.703125,7.734375,25678400,7.7578125,7.7109375,4.89760684967041
21-08-1996,7.609375,7.65625,49345600,7.71875,7.71875,4.902571678161621
22-08-1996,7.71875,7.7578125,50236800,7.8203125,7.8125,4.9621148109436035
23-08-1996,7.703125,7.8046875,44006400,7.8125,7.703125,4.892644882202148
26-08-1996,7.671875,7.7109375,31944000,7.734375,7.6796875,4.8777594566345215
27-08-1996,7.6875,7.6953125,28038400,7.796875,7.796875,4.952189922332764
28-08-1996,7.8046875,7.8125,32070400,7.859375,7.8515625,4.986924171447754
29-08-1996,7.7265625,7.828125,34182400,7.828125,7.7578125,4.927380084991455
30-08-1996,7.65625,7.765625,28088000,7.765625,7.65625,4.862872123718262
03-09-1996,7.5390625,7.625,48524800,7.7109375,7.7109375,4.89760684967041
04-09-1996,7.68359375,7.7109375,27126400,7.7265625,7.7109375,4.89760684967041
05-09-1996,7.59375,7.671875,40372800,7.671875,7.59375,4.823174476623535
06-09-1996,7.6015625,7.625,41921600,7.671875,7.65625,4.862872123718262
09-09-1996,7.640625,7.65625,41747200,7.8125,7.8046875,4.957153797149658
10-09-1996,7.7265625,7.796875,38904000,7.8203125,7.7734375,4.937303066253662
11-09-1996,7.7265625,7.74609375,36387200,7.84375,7.8203125,4.967077255249023
12-09-1996,7.82421875,7.84375,95944000,8.09375,8.0390625,5.106017112731934
13-09-1996,8.0546875,8.1015625,80137600,8.2109375,8.1875,5.2002949714660645
16-09-1996,8.1875,8.1953125,62409600,8.3203125,8.21875,5.220144748687744
17-09-1996,8.265625,8.3046875,75624000,8.4140625,8.3671875,5.314422607421875
18-09-1996,8.328125,8.375,86049600,8.6171875,8.53125,5.418628215789795
19-09-1996,8.484375,8.53125,75912000,8.640625,8.609375,5.468249797821045
20-09-1996,8.4921875,8.5625,104849600,8.6640625,8.6328125,5.483138084411621
23-09-1996,8.515625,8.6015625,46385600,8.6328125,8.609375,5.468249797821045
24-09-1996,8.5078125,8.59375,72520000,8.6484375,8.5546875,5.433515548706055
25-09-1996,8.4609375,8.59375,44067200,8.6171875,8.4765625,5.383896350860596
26-09-1996,8.234375,8.484375,92604800,8.5078125,8.25,5.239992618560791
27-09-1996,8.203125,8.28125,98372800,8.453125,8.3984375,5.334273815155029
30-09-1996,8.234375,8.34375,89574400,8.4296875,8.2421875,5.235029697418213
01-10-1996,8.1796875,8.234375,69124800,8.3671875,8.2578125,5.244953155517578
02-10-1996,8.2734375,8.3046875,68760000,8.484375,8.421875,5.349161148071289
03-10-1996,8.3515625,8.421875,58294400,8.4453125,8.375,5.319384574890137
04-10-1996,8.390625,8.4140625,45166400,8.5390625,8.5234375,5.413665771484375
07-10-1996,8.4921875,8.5234375,42432000,8.6328125,8.59375,5.458325386047363
08-10-1996,8.4375,8.609375,48465600,8.609375,8.4609375,5.373971462249756
09-10-1996,8.328125,8.5,64955200,8.5078125,8.40625,5.339236259460449
10-10-1996,8.3359375,8.359375,51739200,8.5078125,8.359375,5.309462547302246
11-10-1996,8.390625,8.4140625,36523200,8.578125,8.5703125,5.443441390991211
14-10-1996,8.5234375,8.5859375,36091200,8.6328125,8.5390625,5.423591613769531
15-10-1996,8.5859375,8.671875,61206400,8.6953125,8.6796875,5.5129075050354
16-10-1996,8.5625,8.671875,36427200,8.68359375,8.625,5.478174209594727
17-10-1996,8.46875,8.640625,49097600,8.6875,8.46875,5.378932476043701
18-10-1996,8.34765625,8.375,69646400,8.4375,8.421875,5.349161148071289
21-10-1996,8.34375,8.421875,71401600,8.5,8.375,5.319384574890137
22-10-1996,8.203125,8.3203125,113806400,8.3359375,8.28125,5.259840488433838
23-10-1996,8.234375,8.2890625,67443200,8.421875,8.40625,5.339236259460449
24-10-1996,8.3671875,8.4296875,81417600,8.5859375,8.5390625,5.423591613769531
25-10-1996,8.5078125,8.5390625,53084800,8.6171875,8.52734375,5.416146755218506
28-10-1996,8.515625,8.54296875,51240000,8.6015625,8.5390625,5.423591613769531
29-10-1996,8.4296875,8.5546875,66756800,8.5859375,8.4609375,5.373971462249756
30-10-1996,8.4296875,8.4609375,60526400,8.5625,8.515625,5.408707618713379
31-10-1996,8.5078125,8.5234375,37028800,8.5859375,8.578125,5.448401927947998
01-11-1996,8.53125,8.578125,56531200,8.671875,8.5859375,5.453364372253418
04-11-1996,8.546875,8.578125,36006400,8.6484375,8.625,5.478174209594727
05-11-1996,8.64453125,8.65625,86417600,8.84375,8.84375,5.617114067077637
06-11-1996,8.8125,8.8359375,71438400,9.03125,9.03125,5.736203670501709
07-11-1996,8.9453125,9.046875,76742400,9.1328125,8.96875,5.69650936126709
08-11-1996,8.84375,8.9609375,67369600,8.96875,8.96875,5.69650936126709
11-11-1996,8.9375,8.9609375,38593600,9.046875,8.9765625,5.701470375061035
12-11-1996,8.84375,9.0,81156800,9.1171875,8.859375,5.62703800201416
13-11-1996,8.9453125,8.9765625,90409600,9.109375,9.0625,5.756051540374756
14-11-1996,9.078125,9.078125,114969600,9.3515625,9.3515625,5.939653396606445
15-11-1996,9.2109375,9.421875,104041600,9.4296875,9.3125,5.9148406982421875
18-11-1996,9.2890625,9.3359375,98585600,9.484375,9.3984375,5.969422340393066
19-11-1996,9.390625,9.40625,104739200,9.7421875,9.7421875,6.187756538391113
20-11-1996,9.578125,9.75,123857600,9.875,9.578125,6.083553314208984
21-11-1996,9.375,9.65625,130718400,9.6640625,9.3984375,5.969422340393066
22-11-1996,9.3359375,9.421875,94424000,9.53125,9.40625,5.974384784698486
25-11-1996,9.40625,9.4453125,75129600,9.6015625,9.59375,6.093475818634033
26-11-1996,9.5234375,9.625,108238400,9.7109375,9.609375,6.1034016609191895
27-11-1996,9.609375,9.6328125,44446400,9.734375,9.71875,6.172872066497803
29-11-1996,9.71875,9.71875,17152000,9.8203125,9.8046875,6.227453231811523
02-12-1996,9.703125,9.84375,64502400,9.859375,9.859375,6.2621893882751465
03-12-1996,9.6640625,9.8984375,77563200,9.96875,9.66796875,6.14061975479126
04-12-1996,9.5078125,9.6953125,102542400,9.703125,9.578125,6.083553314208984
05-12-1996,9.4921875,9.5859375,74950400,9.7109375,9.5625,6.073629856109619
06-12-1996,9.2666015625,9.3125,110238400,9.65625,9.5546875,6.068667888641357
09-12-1996,9.75,9.796875,94718400,10.234375,10.21875,6.490447044372559
10-12-1996,10.21875,10.546875,125725600,10.5703125,10.234375,6.500370502471924
11-12-1996,10.015625,10.125,113558400,10.453125,10.421875,6.6194586753845215
12-12-1996,10.125,10.625,78272800,10.65625,10.125,6.4309000968933105
13-12-1996,9.904296875,10.140625,74532000,10.25,10.0,6.351505279541016
16-12-1996,9.5625,10.03125,64883200,10.09375,9.59375,6.093475818634033
17-12-1996,9.546875,9.578125,68944800,10.015625,9.984375,6.341585636138916
18-12-1996,10.0,10.171875,61796800,10.34375,10.328125,6.559915542602539
19-12-1996,10.375,10.5,94609600,10.640625,10.609375,6.738551616668701
20-12-1996,10.421875,10.6875,90414400,10.703125,10.453125,6.639309406280518
23-12-1996,10.359375,10.515625,36892800,10.59375,10.46875,6.649232387542725
24-12-1996,10.390625,10.515625,16246400,10.640625,10.609375,6.738551616668701
26-12-1996,10.640625,10.65625,27905600,10.765625,10.6875,6.788173198699951
27-12-1996,10.501953125,10.6875,19079200,10.71875,10.53125,6.688932418823242
30-12-1996,10.4375,10.671875,27279200,10.703125,10.4375,6.629384517669678
31-12-1996,10.3125,10.5,34367200,10.53125,10.328125,6.559915542602539
02-01-1997,10.09375,10.390625,54480800,10.390625,10.203125,6.480522632598877
03-01-1997,10.25,10.28125,44131200,10.59375,10.578125,6.718703269958496
06-01-1997,10.390625,10.578125,55948000,10.65625,10.546875,6.698854923248291
07-01-1997,10.421875,10.5625,36880800,10.640625,10.625,6.748476982116699
08-01-1997,10.390625,10.625,50593600,10.654296875,10.421875,6.6194586753845215
09-01-1997,10.28125,10.46875,47763200,10.46875,10.296875,6.540065765380859
10-01-1997,10.203125,10.25,66556800,10.546875,10.53125,6.688932418823242
13-01-1997,10.4375,10.640625,50361600,10.6875,10.46875,6.649232387542725
14-01-1997,10.53125,10.53125,63728000,10.828125,10.671875,6.778247833251953
15-01-1997,10.546875,10.703125,53058400,10.78125,10.578125,6.718703269958496
16-01-1997,10.625,10.625,58688000,10.890625,10.75,6.827870845794678
17-01-1997,10.6875,10.703125,65368800,10.96875,10.890625,6.9171881675720215
20-01-1997,10.828125,10.875,146220800,11.609375,11.34375,7.204990386962891
21-01-1997,11.203125,11.328125,114592000,11.8828125,11.875,7.54241418838501
22-01-1997,11.828125,11.890625,129236800,12.3125,12.171875,7.730974197387695
23-01-1997,11.8125,12.265625,105048000,12.46875,11.84375,7.522565841674805
24-01-1997,11.796875,11.890625,89817600,12.21875,11.9921875,7.6168437004089355
27-01-1997,11.9375,12.0625,53263200,12.173828125,12.015625,7.631731986999512
28-01-1997,11.84375,12.296875,64656800,12.34375,11.953125,7.592033386230469
29-01-1997,11.96875,12.09375,48933600,12.171875,12.15625,7.721050262451172
30-01-1997,12.25,12.28125,79937600,12.65625,12.640625,8.028700828552246
31-01-1997,12.609375,12.734375,86516000,12.90625,12.75,8.098170280456543
03-02-1997,12.640625,12.828125,60804800,12.923828125,12.796875,8.12794303894043
04-02-1997,12.5625,12.796875,56464000,12.90625,12.890625,8.187490463256836
05-02-1997,12.109375,12.890625,110099200,12.9375,12.296875,7.810369491577148
06-02-1997,12.0,12.28125,102122400,12.296875,12.140625,7.711126804351807
07-02-1997,12.1875,12.296875,62448000,12.5625,12.546875,7.969155311584473
10-02-1997,12.203125,12.59375,66804800,12.6875,12.21875,7.76074743270874
11-02-1997,11.890625,12.28125,88834400,12.328125,12.3125,7.82029390335083
12-02-1997,12.1875,12.296875,72001600,12.5,12.484375,7.929459095001221
13-02-1997,12.421875,12.5625,58292000,12.640625,12.5,7.939384460449219
14-02-1997,12.203125,12.421875,57395200,12.5625,12.234375,7.770669937133789
18-02-1997,12.03125,12.203125,52545600,12.234375,12.171875,7.730974197387695
19-02-1997,12.0625,12.171875,56383200,12.265625,12.1875,7.740900039672852
20-02-1997,11.890625,12.109375,75395200,12.1875,11.90625,7.562266826629639
21-02-1997,11.75,11.859375,61131200,11.921875,11.875,7.54241418838501
24-02-1997,11.75,11.78125,68599200,12.53125,12.515625,7.949311256408691
25-02-1997,12.359375,12.5,63941600,12.626953125,12.4375,7.899689197540283
26-02-1997,12.296875,12.4375,48849600,12.546875,12.53125,7.959229469299316
27-02-1997,12.0,12.53125,56628800,12.53125,12.015625,7.631731986999512
28-02-1997,11.9296875,12.015625,78412000,12.296875,12.1875,7.740900039672852
03-03-1997,12.078125,12.125,53874400,12.515625,12.4375,7.899689197540283
04-03-1997,12.328125,12.40625,63920800,12.515625,12.390625,7.869917392730713
05-03-1997,12.40625,12.4375,46393600,12.625,12.609375,8.008852005004883
06-03-1997,12.216796875,12.59375,57018400,12.609375,12.21875,7.76074743270874
07-03-1997,12.0625,12.296875,46032000,12.4375,12.09375,7.681353569030762
10-03-1997,11.9921875,12.140625,45997600,12.515625,12.5,7.939384460449219
11-03-1997,12.296875,12.453125,47577600,12.5703125,12.296875,7.810369491577148
12-03-1997,12.21875,12.21875,43234400,12.4375,12.34375,7.840142726898193
13-03-1997,12.25,12.28125,45505600,12.515625,12.453125,7.909611225128174
14-03-1997,12.359375,12.46875,61327200,12.53125,12.375,7.859992504119873
17-03-1997,12.25,12.3125,83958400,12.59375,12.5625,7.979081630706787
18-03-1997,12.359375,12.578125,59012000,12.6015625,12.453125,7.909611225128174
19-03-1997,11.8671875,12.21875,111560000,12.28125,12.09375,7.681353569030762
20-03-1997,11.921875,12.078125,81410400,12.21875,12.0,7.6218085289001465
21-03-1997,11.609375,12.0625,85829600,12.140625,11.75,7.463018894195557
24-03-1997,10.953125,11.640625,186269600,11.6875,11.265625,7.155370235443115
25-03-1997,11.109375,11.328125,89701600,11.421875,11.2890625,7.170253276824951
26-03-1997,11.328125,11.34375,81270400,11.828125,11.78125,7.482870578765869
27-03-1997,11.375,11.890625,93919200,12.015625,11.71875,7.443171977996826
31-03-1997,11.40625,11.640625,93825600,11.8125,11.4609375,7.279422283172607
01-04-1997,11.21875,11.265625,86680800,11.71875,11.65625,7.403476715087891
02-04-1997,11.375,11.609375,63331200,11.703125,11.5,7.30423641204834
03-04-1997,11.328125,11.375,92252800,11.921875,11.890625,7.552337646484375
04-04-1997,11.71875,11.71875,94964000,12.09375,11.7734375,7.477907180786133
07-04-1997,11.875,11.953125,76511200,12.203125,11.984375,7.611885070800781
08-04-1997,11.9375,12.078125,53339200,12.28125,12.28125,7.800444602966309
09-04-1997,12.21875,12.390625,73762400,12.40625,12.25,7.780592441558838
10-04-1997,11.9375,12.21875,67913600,12.21875,12.09375,7.681353569030762
11-04-1997,11.8671875,11.9375,60033600,12.15625,11.875,7.54241418838501
14-04-1997,11.671875,11.84375,59107200,12.171875,12.171875,7.730974197387695
15-04-1997,11.984375,12.234375,84440000,12.375,12.140625,7.711126804351807
16-04-1997,12.03125,12.078125,42710400,12.3125,12.28125,7.800444602966309
17-04-1997,12.1875,12.3125,71720800,12.5,12.265625,7.790517807006836
18-04-1997,12.875,13.0,231764000,13.453125,13.453125,8.54476261138916
21-04-1997,13.265625,13.375,155695200,13.984375,13.453125,8.54476261138916
22-04-1997,13.4375,13.453125,82300000,13.8515625,13.828125,8.782942771911621
23-04-1997,13.796875,13.828125,102814400,14.46875,14.390625,9.140213966369629
24-04-1997,14.09375,14.578125,118163200,14.734375,14.265625,9.060822486877441
25-04-1997,14.15625,14.1875,58566400,14.421875,14.203125,9.021121978759766
28-04-1997,13.953125,14.21875,67224000,14.3828125,14.359375,9.120366096496582
29-04-1997,14.5625,14.671875,73953600,14.890625,14.875,9.447868347167969
30-04-1997,14.796875,14.828125,90204000,15.328125,15.1875,9.64634895324707
01-05-1997,14.90625,15.25,72325600,15.40625,15.125,9.60665512084961
02-05-1997,14.8671875,15.25,96192000,15.4375,15.09375,9.58680248260498
05-05-1997,14.4375,14.953125,111063200,15.09375,15.0234375,9.542146682739258
06-05-1997,14.546875,14.921875,74770400,14.96875,14.6640625,9.313887596130371
07-05-1997,14.390625,14.546875,70532800,14.875,14.4375,9.169988632202148
08-05-1997,14.390625,14.40625,53834400,14.765625,14.546875,9.239458084106445
09-05-1997,14.46875,14.75,58392000,14.8125,14.59375,9.269230842590332
12-05-1997,14.625,14.6875,42976000,14.8125,14.765625,9.378396987915039
