Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-2001,13.375,13.708333015441895,24538800,13.875,13.77833366394043,12.663602828979492
13-07-2001,13.208333015441895,13.676666259765625,17253600,13.826666831970215,13.493332862854004,12.401664733886719
16-07-2001,12.341666221618652,13.341666221618652,29792400,13.5,12.408333778381348,11.40444278717041
17-07-2001,12.083333015441895,12.199999809265137,29247600,13.223333358764648,13.101666450500488,12.041683197021484
18-07-2001,12.380000114440918,12.789999961853027,21024600,13.143333435058594,12.648333549499512,11.625028610229492
19-07-2001,12.635000228881836,12.831666946411133,21000600,13.386666297912598,12.851666450500488,11.811910629272461
20-07-2001,12.083333015441895,12.53166675567627,18561600,12.816666603088379,12.481666564941406,11.471844673156738
23-07-2001,11.28499984741211,12.5,38699400,12.516666412353516,11.300000190734863,10.385782241821289
24-07-2001,11.210000038146973,11.451666831970215,34132800,12.074999809265137,12.0649995803833,11.088887214660645
25-07-2001,11.546667098999023,12.043333053588867,31147200,12.066666603088379,11.948333740234375,10.981657981872559
26-07-2001,11.774999618530273,11.835000038146973,42853800,13.25,13.166666984558105,12.101425170898438
27-07-2001,12.75,13.141666412353516,27367200,13.645000457763672,13.5,12.407788276672363
30-07-2001,13.033333778381348,13.516666412353516,14557200,13.571666717529297,13.178333282470703,12.11214542388916
31-07-2001,12.716666221618652,13.196666717529297,29694000,13.541666984558105,13.483333587646484,12.392470359802246
01-08-2001,13.65333366394043,13.748332977294922,30123600,14.376667022705078,14.306666374206543,13.14919376373291
02-08-2001,13.998332977294922,14.488333702087402,27448200,14.698333740234375,14.646666526794434,13.461687088012695
03-08-2001,14.226666450500488,14.5,20508600,14.756667137145996,14.53166675567627,13.355988502502441
06-08-2001,14.273333549499512,14.428333282470703,32314200,15.119999885559082,14.97166633605957,13.760393142700195
07-08-2001,14.574999809265137,14.96833324432373,27215400,15.041666984558105,14.75,13.556660652160645
08-08-2001,14.3100004196167,14.62166690826416,28142400,15.0,14.375,13.211997032165527
09-08-2001,13.866666793823242,14.308333396911621,41090400,14.59000015258789,14.123332977294922,12.980690956115723
10-08-2001,13.683333396911621,14.116666793823242,25912200,14.300000190734863,14.106666564941406,12.965371131896973
13-08-2001,14.135000228881836,14.348333358764648,37869600,14.858333587646484,14.698333740234375,13.509170532226562
14-08-2001,14.126667022705078,14.431666374206543,58029000,14.524999618530273,14.308333396911621,13.150726318359375
15-08-2001,14.198333740234375,14.631667137145996,45409800,14.803333282470703,14.324999809265137,13.16604232788086
16-08-2001,14.005000114440918,14.061666488647461,25652400,14.949999809265137,14.928333282470703,13.720561981201172
17-08-2001,13.84333324432373,14.550000190734863,41721000,14.739999771118164,13.96166706085205,12.83210563659668
20-08-2001,13.4399995803833,13.873332977294922,29583000,14.015000343322754,13.864999771118164,12.743257522583008
21-08-2001,13.551666259765625,13.899999618530273,29666400,14.266666412353516,13.573333740234375,12.475187301635742
22-08-2001,13.375,13.813333511352539,37452600,14.146666526794434,14.131667137145996,12.988350868225098
23-08-2001,13.75,14.083333015441895,25339800,14.265000343322754,13.818333625793457,12.700368881225586
24-08-2001,13.885000228881836,13.966666221618652,27773400,14.498332977294922,14.213333129882812,13.063410758972168
27-08-2001,13.841666221618652,13.895000457763672,31990200,14.893333435058594,14.704999923706055,13.515300750732422
28-08-2001,14.399999618530273,14.664999961853027,29469000,14.991666793823242,14.513333320617676,13.339138984680176
29-08-2001,13.925000190734863,14.553333282470703,35895000,14.645000457763672,14.046667098999023,12.91022777557373
30-08-2001,13.458333015441895,13.783333778381348,35782800,14.100000381469727,14.001667022705078,12.868870735168457
31-08-2001,13.725000381469727,13.908333778381348,22197600,14.24666690826416,14.118332862854004,12.976095199584961
04-09-2001,13.03833293914795,14.079999923706055,46403400,14.079999923706055,13.136666297912598,12.07384967803955
05-09-2001,12.591666221618652,13.125,59889600,13.516666412353516,13.416666984558105,12.331201553344727
06-09-2001,12.808333396911621,13.151666641235352,48769200,13.566666603088379,12.868332862854004,11.827228546142578
07-09-2001,12.600000381469727,12.666666984558105,49256400,13.199999809265137,13.00333309173584,11.951305389404297
10-09-2001,12.364999771118164,12.893333435058594,46809000,13.091666221618652,12.626667022705078,11.60511302947998
17-09-2001,11.273333549499512,11.84000015258789,28464900,12.130000114440918,11.329999923706055,10.413351058959961
18-09-2001,10.390000343322754,11.550000190734863,22359300,11.633333206176758,10.646666526794434,9.785303115844727
19-09-2001,9.020000457763672,10.706666946411133,39047700,10.829999923706055,10.516666412353516,9.665818214416504
20-09-2001,9.333333015441895,9.953332901000977,36767400,10.316666603088379,9.626667022705078,8.847825050354004
21-09-2001,8.670000076293945,8.883333206176758,30657600,9.426666259765625,8.989999771118164,8.262669563293457
24-09-2001,9.273333549499512,9.703332901000977,37687500,10.146666526794434,10.0,9.190958976745605
25-09-2001,9.579999923706055,10.029999732971191,23543100,10.463333129882812,9.609999656677246,8.832508087158203
26-09-2001,9.166666984558105,9.733333587646484,10770300,9.766666412353516,9.263333320617676,8.51388931274414
27-09-2001,8.50333309173584,9.229999542236328,22682400,9.333333015441895,8.75,8.04208755493164
28-09-2001,8.616666793823242,9.0,26121900,9.603333473205566,9.15666675567627,8.415851593017578
01-10-2001,8.233333587646484,9.149999618530273,24320100,9.300000190734863,8.380000114440918,7.702018737792969
02-10-2001,7.553333282470703,8.366666793823242,28075800,8.699999809265137,7.960000038146973,7.3159990310668945
03-10-2001,7.920000076293945,7.920000076293945,44970600,10.029999732971191,9.526666641235352,8.755915641784668
04-10-2001,9.686666488647461,10.033333778381348,49514400,11.266666412353516,10.763333320617676,9.892528533935547
05-10-2001,10.196666717529297,10.600000381469727,26955300,11.229999542236328,10.966666221618652,10.079414367675781
08-10-2001,10.533333778381348,10.533333778381348,19147500,11.630000114440918,11.213333129882812,10.306126594543457
09-10-2001,10.40666675567627,11.243332862854004,22938900,11.466666221618652,10.726666450500488,9.858832359313965
10-10-2001,10.466666221618652,10.536666870117188,24203100,11.5,11.416666984558105,10.493008613586426
11-10-2001,11.963333129882812,12.026666641235352,22950000,12.686666488647461,12.65333366394043,11.629621505737305
12-10-2001,12.289999961853027,12.333333015441895,31327500,13.5,13.476666450500488,12.386343002319336
15-10-2001,12.716666221618652,13.083333015441895,22714200,13.833333015441895,13.416666984558105,12.331201553344727
16-10-2001,13.123332977294922,13.399999618530273,34596300,14.873332977294922,14.766666412353516,13.571977615356445
17-10-2001,13.833333015441895,15.09333324432373,42388500,15.100000381469727,13.899999618530273,12.775428771972656
18-10-2001,13.866666793823242,13.899999618530273,25521600,14.623332977294922,14.486666679382324,13.3146333694458
19-10-2001,14.100000381469727,14.279999732971191,26481600,15.0,14.786666870117188,13.590359687805176
22-10-2001,14.350000381469727,14.676666259765625,24270600,15.333333015441895,15.136666297912598,13.912041664123535
23-10-2001,14.533333778381348,15.329999923706055,23825700,15.603333473205566,14.869999885559082,13.666950225830078
24-10-2001,14.433333396911621,14.600000381469727,30303600,15.563333511352539,15.526666641235352,14.270488739013672
25-10-2001,14.933333396911621,15.166666984558105,28809900,16.713333129882812,16.43666648864746,15.106867790222168
26-10-2001,15.166666984558105,16.323333740234375,27428100,16.81333351135254,15.263333320617676,14.028459548950195
29-10-2001,14.006667137145996,15.316666603088379,25119900,15.583333015441895,14.023333549499512,12.888781547546387
30-10-2001,13.449999809265137,13.766666412353516,28834500,14.646666526794434,14.0,12.867337226867676
31-10-2001,14.083333015441895,14.523333549499512,24732300,14.916666984558105,14.286666870117188,13.13080883026123
01-11-2001,14.25,14.470000267028809,27344400,15.623332977294922,15.506667137145996,14.25210952758789
02-11-2001,14.866666793823242,15.436666488647461,27181200,15.91333293914795,15.723333358764648,14.451245307922363
05-11-2001,15.680000305175781,15.99666690826416,23336400,16.433332443237305,15.779999732971191,14.503328323364258
06-11-2001,15.666666984558105,15.75,35384400,16.93666648864746,16.863332748413086,15.49901294708252
07-11-2001,16.636667251586914,16.733333587646484,35478600,17.52666664123535,16.876667022705078,15.511268615722656
08-11-2001,16.08333396911621,17.086666107177734,47879700,17.31333351135254,16.58333396911621,15.241667747497559
09-11-2001,16.996665954589844,17.316667556762695,56762100,17.746665954589844,17.733333587646484,16.298625946044922
12-11-2001,17.126667022705078,17.66666603088379,36465900,18.663333892822266,18.209999084472656,16.736730575561523
13-11-2001,17.799999237060547,18.266666412353516,36162900,18.270000457763672,18.059999465942383,16.59886360168457
14-11-2001,17.066667556762695,18.19333267211914,28755600,18.366666793823242,17.55666732788086,16.13625717163086
15-11-2001,17.136667251586914,17.356666564941406,21873600,17.889999389648438,17.649999618530273,16.222026824951172
16-11-2001,17.260000228881836,17.66666603088379,12403200,17.85333251953125,17.496665954589844,16.081100463867188
19-11-2001,16.16666603088379,17.670000076293945,48576300,17.83333396911621,17.113332748413086,15.728784561157227
20-11-2001,16.44333267211914,17.196666717529297,23447100,17.496665954589844,16.633333206176758,15.28762149810791
21-11-2001,15.933333396911621,16.35333251953125,18210300,16.856666564941406,16.420000076293945,15.091547966003418
23-11-2001,16.200000762939453,16.483333587646484,6350400,16.66666603088379,16.649999618530273,15.302937507629395
26-11-2001,16.883333206176758,16.93000030517578,30394500,17.863332748413086,17.84000015258789,16.396665573120117
27-11-2001,17.5,17.829999923706055,29599800,18.433332443237305,18.030000686645508,16.571292877197266
28-11-2001,17.079999923706055,17.799999237060547,18521100,18.09666633605957,17.1200008392334,15.73491382598877
29-11-2001,17.799999237060547,18.363332748413086,128386800,18.456666946411133,17.8700008392334,16.424238204956055
30-11-2001,17.600000381469727,17.863332748413086,25850700,18.343334197998047,18.213333129882812,16.739791870117188
03-12-2001,17.616666793823242,17.829999923706055,21287400,18.053333282470703,17.93666648864746,16.485509872436523
04-12-2001,18.02666664123535,18.02666664123535,34616100,19.399999618530273,19.3799991607666,17.81206703186035
05-12-2001,19.516666412353516,19.53333282470703,42675900,20.983333587646484,20.94333267211914,19.248924255371094
06-12-2001,20.09000015258789,20.780000686645508,28473600,20.83333396911621,20.613332748413086,18.945619583129883
07-12-2001,19.626667022705078,20.459999084472656,20175900,20.64666748046875,19.983333587646484,18.366592407226562
10-12-2001,19.71666717529297,19.883333206176758,17396700,20.639999389648438,20.183332443237305,18.550411224365234
11-12-2001,20.33333396911621,20.536666870117188,19806300,21.383333206176758,20.906665802001953,19.215227127075195
12-12-2001,20.65999984741211,21.066667556762695,25115700,21.566667556762695,21.55666732788086,19.812639236450195
13-12-2001,20.85333251953125,21.133333206176758,22035000,21.40333366394043,20.93666648864746,19.2427921295166
14-12-2001,20.836666107177734,20.933332443237305,18867000,21.983333587646484,21.8799991607666,20.10980224609375
17-12-2001,21.713333129882812,21.713333129882812,27024000,22.983333587646484,22.66666603088379,20.832834243774414
18-12-2001,21.89666748046875,22.170000076293945,22174200,22.483333587646484,22.08333396911621,20.296693801879883
19-12-2001,21.39666748046875,21.719999313354492,21366300,22.163333892822266,21.479999542236328,19.742172241210938
20-12-2001,20.55666732788086,21.566667556762695,23780700,21.956666946411133,20.633333206176758,18.964004516601562
21-12-2001,20.84000015258789,21.08333396911621,18099300,21.66666603088379,21.52666664123535,19.785057067871094
24-12-2001,21.50666618347168,21.516666412353516,6632700,22.1733341217041,22.06333351135254,20.27831268310547
26-12-2001,22.170000076293945,22.1733341217041,16053900,22.979999542236328,22.60333251953125,20.77461814880371
27-12-2001,22.766666412353516,22.799999237060547,18253800,23.229999542236328,23.126667022705078,21.255615234375
28-12-2001,22.34666633605957,23.263334274291992,18942000,23.41666603088379,22.56999969482422,20.74397850036621
31-12-2001,22.25,22.736665725708008,18439500,22.866666793823242,22.299999237060547,20.495830535888672
02-01-2002,21.83333396911621,22.39666748046875,32472600,22.816667556762695,22.433332443237305,20.618377685546875
03-01-2002,22.46666717529297,22.479999542236328,35368800,24.0,23.90333366394043,21.969444274902344
04-01-2002,22.799999237060547,24.219999313354492,23407200,24.219999313354492,23.206666946411133,21.32914161682129
07-01-2002,22.270000457763672,23.299999237060547,24326700,23.33333396911621,22.58333396911621,20.75624656677246
08-01-2002,22.459999084472656,22.536666870117188,19359000,23.393333435058594,22.850000381469727,21.001327514648438
09-01-2002,22.21666717529297,23.16666603088379,28529700,23.58333396911621,22.536666870117188,20.71335220336914
10-01-2002,21.799999237060547,22.41666603088379,24812700,22.72333335876465,21.996665954589844,20.217037200927734
11-01-2002,20.93666648864746,22.143333435058594,34521300,22.149999618530273,21.023332595825195,19.32244873046875
14-01-2002,19.920000076293945,20.976667404174805,34239000,21.123332977294922,19.920000076293945,18.308378219604492
15-01-2002,20.726667404174805,20.75,45970200,21.793333053588867,21.780000686645508,20.01789665222168
16-01-2002,20.850000381469727,21.483333587646484,27884700,21.623332977294922,20.93000030517578,19.236669540405273
17-01-2002,20.84000015258789,21.623332977294922,28038600,21.66666603088379,21.663333892822266,19.910673141479492
18-01-2002,20.83333396911621,20.84666633605957,20091900,21.41666603088379,21.266666412353516,19.546098709106445
22-01-2002,20.49333381652832,21.46666717529297,27125700,21.523332595825195,20.733333587646484,19.055912017822266
23-01-2002,20.50666618347168,20.920000076293945,22229100,21.273332595825195,21.123332977294922,19.41436195373535
24-01-2002,20.883333206176758,21.33333396911621,28442100,22.100000381469727,21.8799991607666,20.10980224609375
25-01-2002,21.299999237060547,21.566667556762695,20443800,22.366666793823242,21.823333740234375,20.057722091674805
28-01-2002,22.030000686645508,22.25,23107200,22.66666603088379,22.663333892822266,20.829771041870117
29-01-2002,21.200000762939453,22.71666717529297,34548300,22.78333282470703,21.553333282470703,19.809572219848633
30-01-2002,21.149999618530273,21.66666603088379,30461400,21.829999923706055,21.81333351135254,20.048538208007812
31-01-2002,21.183332443237305,22.09666633605957,24349500,22.266666412353516,21.913333892822266,20.14044761657715
01-02-2002,21.25,21.876667022705078,17206800,22.110000610351562,21.376667022705078,19.647192001342773
04-02-2002,20.336666107177734,21.329999923706055,27621600,21.850000381469727,20.3700008392334,18.72197151184082
05-02-2002,19.376667022705078,20.233333587646484,36865500,20.40999984741211,20.170000076293945,18.538156509399414
06-02-2002,20.299999237060547,20.703332901000977,31063200,21.030000686645508,20.6733341217041,19.00076675415039
07-02-2002,19.906665802001953,20.700000762939453,24111900,20.700000762939453,20.003334045410156,18.38497543334961
08-02-2002,18.476667404174805,20.136667251586914,46782300,20.25,19.239999771118164,17.683391571044922
11-02-2002,19.139999389648438,19.209999084472656,31230600,20.33333396911621,20.303333282470703,18.660701751708984
12-02-2002,19.766666412353516,19.996665954589844,30412500,21.116666793823242,20.733333587646484,19.055912017822266
13-02-2002,20.266666412353516,21.0,30760800,21.35333251953125,20.46666717529297,18.81081771850586
14-02-2002,20.3799991607666,20.639999389648438,30642300,21.149999618530273,20.719999313354492,19.04366111755371
15-02-2002,18.91666603088379,19.766666412353516,99713700,19.883333206176758,19.116666793823242,17.57004737854004
19-02-2002,17.703332901000977,18.299999237060547,49313100,18.489999771118164,17.850000381469727,16.405851364135742
20-02-2002,17.5,17.53333282470703,45968400,18.983333587646484,18.78333282470703,17.2636775970459
21-02-2002,17.476667404174805,18.52666664123535,38276100,18.53333282470703,17.5,16.08417510986328
22-02-2002,16.41666603088379,17.149999618530273,64640400,17.350000381469727,16.639999389648438,15.29375171661377
25-02-2002,16.713333129882812,16.71666717529297,39989100,18.073333740234375,17.94333267211914,16.491634368896484
26-02-2002,17.850000381469727,18.336666107177734,47566800,18.649999618530273,18.33333396911621,16.850082397460938
27-02-2002,17.66666603088379,18.75,43080600,18.829999923706055,17.71666717529297,16.28331184387207
28-02-2002,16.85333251953125,17.600000381469727,39636000,17.91666603088379,17.003334045410156,15.62768840789795
01-03-2002,17.116666793823242,17.16666603088379,32784900,18.66666603088379,18.64666748046875,17.138065338134766
04-03-2002,18.523332595825195,18.703332901000977,37118100,19.899999618530273,19.68666648864746,18.093929290771484
05-03-2002,19.366666793823242,19.383333206176758,34486200,20.163333892822266,19.636667251586914,18.047975540161133
06-03-2002,18.610000610351562,19.049999237060547,36151500,19.24333381652832,19.020000457763672,17.481197357177734
07-03-2002,18.34000015258789,19.290000915527344,33663300,19.35333251953125,18.866666793823242,17.340272903442383
08-03-2002,19.133333206176758,19.226667404174805,31758900,19.829999923706055,19.43000030517578,17.858030319213867
11-03-2002,18.883333206176758,19.21666717529297,20263500,19.43000030517578,19.203332901000977,17.649696350097656
12-03-2002,18.066667556762695,18.616666793823242,31375800,18.71666717529297,18.196666717529297,16.72447967529297
13-03-2002,17.799999237060547,18.02666664123535,25790400,18.156665802001953,17.866666793823242,16.421175003051758
14-03-2002,16.84000015258789,17.733333587646484,28486500,17.733333587646484,16.876667022705078,15.511268615722656
15-03-2002,16.6733341217041,16.996665954589844,31207200,17.610000610351562,17.59000015258789,16.166889190673828
18-03-2002,17.389999389648438,17.90999984741211,30924900,18.296667098999023,17.59000015258789,16.166889190673828
19-03-2002,17.113332748413086,17.71666717529297,21151800,17.75,17.21666717529297,15.823760986328125
20-03-2002,15.449999809265137,16.933332443237305,57314700,16.96666717529297,15.506667137145996,14.25210952758789
21-03-2002,15.353333473205566,15.770000457763672,43042800,16.516666412353516,16.329999923706055,15.008829116821289
22-03-2002,16.066667556762695,16.623332977294922,31228500,16.623332977294922,16.190000534057617,14.880155563354492
25-03-2002,15.333333015441895,16.113332748413086,22104000,16.133333206176758,15.353333473205566,14.111181259155273
26-03-2002,15.106666564941406,15.193333625793457,28087800,16.05666732788086,15.666666984558105,14.399165153503418
27-03-2002,14.899999618530273,15.426666259765625,26700300,15.739999771118164,15.166666984558105,13.939615249633789
28-03-2002,13.956666946411133,15.270000457763672,78102000,15.366666793823242,14.786666870117188,13.590359687805176
01-04-2002,13.520000457763672,13.966666221618652,59133600,14.65666675567627,14.543333053588867,13.36671257019043
02-04-2002,14.079999923706055,14.106666564941406,35950200,14.896666526794434,14.16333293914795,13.017452239990234
03-04-2002,13.933333396911621,14.226666450500488,27366000,14.613333702087402,14.430000305175781,13.262548446655273
04-04-2002,14.123332977294922,14.319999694824219,28274100,14.850000381469727,14.359999656677246,13.198210716247559
05-04-2002,13.886666297912598,14.453332901000977,25672500,14.686666488647461,14.033333778381348,12.897971153259277
08-04-2002,13.380000114440918,13.383333206176758,28782900,14.50333309173584,14.50333309173584,13.329949378967285
09-04-2002,13.553333282470703,14.646666526794434,34519200,14.766666412353516,13.58666706085205,12.487445831298828
10-04-2002,11.866666793823242,13.696666717529297,92243100,13.800000190734863,12.83666706085205,11.79812240600586
11-04-2002,12.133333206176758,12.733333587646484,35932200,12.896666526794434,12.273333549499512,11.280365943908691
12-04-2002,11.84333324432373,12.546667098999023,34422000,12.646666526794434,12.226666450500488,11.237473487854004
15-04-2002,12.433333396911621,12.463333129882812,28930200,12.930000305175781,12.720000267028809,11.690893173217773
16-04-2002,13.013333320617676,13.289999961853027,21371400,13.426666259765625,13.273333549499512,12.199461936950684
17-04-2002,13.010000228881836,13.430000305175781,23612100,13.626667022705078,13.430000305175781,12.343453407287598
18-04-2002,12.916666984558105,13.293333053588867,17328900,13.436666488647461,13.206666946411133,12.138189315795898
19-04-2002,12.289999961853027,12.760000228881836,28141800,12.916666984558105,12.306666374206543,11.311001777648926
22-04-2002,12.166666984558105,12.170000076293945,20204400,12.616666793823242,12.366666793823242,11.366148948669434
23-04-2002,11.756667137145996,12.463333129882812,19337700,12.606666564941406,11.866666793823242,10.906599998474121
24-04-2002,10.796667098999023,12.00333309173584,39573900,12.180000305175781,10.826666831970215,9.950739860534668
25-04-2002,10.779999732971191,10.783333778381348,29207400,11.463333129882812,11.24666690826416,10.336760520935059
26-04-2002,10.123332977294922,11.369999885559082,29778000,11.383333206176758,10.123332977294922,9.30431079864502
29-04-2002,10.9399995803833,11.319999694824219,98271300,11.979999542236328,11.8100004196167,10.85451889038086
30-04-2002,11.350000381469727,12.09000015258789,44412600,12.25,11.603333473205566,10.664570808410645
01-05-2002,11.116666793823242,11.41333293914795,42972600,11.976666450500488,11.813333511352539,10.857582092285156
02-05-2002,11.333333015441895,11.869999885559082,28127100,12.16333293914795,11.33666706085205,10.419479370117188
03-05-2002,10.859999656677246,11.350000381469727,21318900,11.436666488647461,10.916666984558105,10.033463478088379
06-05-2002,10.41333293914795,10.633333206176758,27551100,11.133333206176758,10.5,9.650504112243652
07-05-2002,10.236666679382324,10.733333587646484,35311200,10.956666946411133,10.763333320617676,9.892528533935547
08-05-2002,11.133333206176758,11.49666690826416,42217200,12.186666488647461,12.0,11.029146194458008
09-05-2002,11.466666221618652,11.963333129882812,30771000,12.210000038146973,11.486666679382324,10.557343482971191
10-05-2002,10.5,11.723333358764648,33038700,11.766666412353516,10.626667022705078,9.766922950744629
13-05-2002,10.646666526794434,10.736666679382324,20022300,11.306666374206543,11.270000457763672,10.35820484161377
14-05-2002,11.783333778381348,11.989999771118164,38152800,12.516666412353516,12.390000343322754,11.387593269348145
15-05-2002,12.029999732971191,12.199999809265137,37613700,12.866666793823242,12.633333206176758,11.611236572265625
16-05-2002,12.380000114440918,12.636666297912598,24639000,12.916666984558105,12.65666675567627,11.632682800292969
17-05-2002,12.676666259765625,13.0,23360100,13.09333324432373,13.056666374206543,12.000323295593262
20-05-2002,12.886666297912598,12.946666717529297,23835300,13.283333778381348,13.196666717529297,12.128998756408691
21-05-2002,12.176666259765625,13.366666793823242,34565100,13.550000190734863,12.1899995803833,11.203775405883789
22-05-2002,12.266666412353516,12.286666870117188,38699700,12.756667137145996,12.683333396911621,11.657196044921875
23-05-2002,11.533333778381348,12.720000267028809,63919500,12.74666690826416,11.90999984741211,10.946425437927246
24-05-2002,11.40666675567627,11.683333396911621,18444600,11.743332862854004,11.676666259765625,10.731966018676758
28-05-2002,10.979999542236328,11.779999732971191,34177200,11.786666870117188,11.213333129882812,10.306126594543457
29-05-2002,10.863333702087402,11.033333778381348,32775300,11.683333396911621,11.636666297912598,10.695207595825195
30-05-2002,11.176666259765625,11.399999618530273,26652000,11.743332862854004,11.466666221618652,10.538959503173828
31-05-2002,11.133333206176758,11.533333778381348,16852800,11.583333015441895,11.15333366394043,10.250977516174316
03-06-2002,10.363333702087402,10.883333206176758,22531200,10.933333396911621,10.49666690826416,9.647440910339355
04-06-2002,10.41333293914795,10.430000305175781,27385800,11.083333015441895,11.026666641235352,10.134560585021973
05-06-2002,10.483333587646484,11.050000190734863,27857700,11.053333282470703,10.866666793823242,9.987504005432129
06-06-2002,10.75,10.75333309173584,18483900,11.016666412353516,10.869999885559082,9.990570068359375
07-06-2002,9.983333587646484,9.986666679382324,34282500,10.899999618530273,10.766666412353516,9.895594596862793
10-06-2002,10.649999618530273,10.90999984741211,18728700,11.213333129882812,10.676666259765625,9.812875747680664
11-06-2002,10.170000076293945,10.853333473205566,21482700,10.899999618530273,10.196666717529297,9.371710777282715
12-06-2002,8.890000343322754,9.953332901000977,56688600,10.133333206176758,9.316666603088379,8.562906265258789
13-06-2002,8.926666259765625,9.386666297912598,31647300,9.5600004196167,9.220000267028809,8.474058151245117
14-06-2002,8.579999923706055,8.880000114440918,27911100,9.463333129882812,9.393333435058594,8.633369445800781
17-06-2002,9.313333511352539,9.603333473205566,26353500,9.726666450500488,9.476666450500488,8.709959030151367
18-06-2002,9.25,9.359999656677246,25207500,9.699999809265137,9.426666259765625,8.664008140563965
19-06-2002,7.880000114440918,8.966666221618652,64840500,8.966666221618652,7.949999809265137,7.30681037902832
20-06-2002,7.773333549499512,7.9666666984558105,35626200,8.183333396911621,7.87666654586792,7.239408016204834
21-06-2002,7.393333435058594,7.836666584014893,37109100,8.140000343322754,7.553333282470703,6.942234516143799
24-06-2002,7.133333206176758,7.360000133514404,34489800,7.929999828338623,7.693333148956299,7.070907115936279
25-06-2002,7.010000228881836,7.833333492279053,29305800,7.833333492279053,7.056666851043701,6.485750675201416
26-06-2002,6.083333492279053,6.256666660308838,51695700,6.926666736602783,6.690000057220459,6.148749351501465
27-06-2002,5.599999904632568,6.936666488647461,79570200,6.989999771118164,5.693333148956299,5.232717037200928
28-06-2002,5.476666450500488,5.599999904632568,49779600,5.9633331298828125,5.726666450500488,5.26335334777832
01-07-2002,5.5933332443237305,5.699999809265137,29109300,5.866666793823242,5.7133331298828125,5.2510986328125
02-07-2002,5.206666469573975,5.646666526794434,34204500,5.666666507720947,5.353333473205566,4.920226097106934
03-07-2002,5.316666603088379,5.320000171661377,26832600,5.826666831970215,5.816666603088379,5.346072673797607
05-07-2002,6.053333282470703,6.233333110809326,18488100,6.333333492279053,6.329999923706055,5.817873001098633
08-07-2002,6.25,6.256666660308838,39679500,6.746666431427002,6.519999980926514,5.992502689361572
09-07-2002,6.059999942779541,6.5366668701171875,26877000,6.619999885559082,6.199999809265137,5.698391914367676
10-07-2002,5.986666679382324,6.349999904632568,23174700,6.400000095367432,6.03000020980835,5.5421462059021
11-07-2002,5.943333148956299,5.996666431427002,28598700,6.666666507720947,6.643333435058594,6.10585880279541
12-07-2002,6.5,7.0,33622500,7.026666641235352,6.636666774749756,6.099730968475342
15-07-2002,6.353333473205566,6.6533331871032715,37381800,7.300000190734863,7.296666622161865,6.706333160400391
16-07-2002,6.983333110809326,7.116666793823242,44335800,7.7833333015441895,7.099999904632568,6.525578022003174
17-07-2002,6.21999979019165,6.946666717529297,48059100,7.083333492279053,6.496666431427002,5.971058368682861
18-07-2002,6.313333511352539,6.389999866485596,31079700,6.766666889190674,6.329999923706055,5.817873001098633
19-07-2002,6.0,6.136666774749756,21144300,6.380000114440918,6.043333530426025,5.554401397705078
22-07-2002,5.516666889190674,6.016666889190674,32268600,6.186666488647461,5.763333320617676,5.297055244445801
23-07-2002,5.136666774749756,5.796666622161865,35241300,5.833333492279053,5.333333492279053,4.9018425941467285
24-07-2002,5.256666660308838,5.260000228881836,29377500,5.760000228881836,5.673333168029785,5.214334011077881
25-07-2002,4.836666584014893,5.453333377838135,44911200,5.46999979019165,5.019999980926514,4.613858222961426
26-07-2002,4.766666889190674,5.166666507720947,30547500,5.2866668701171875,4.9033331871032715,4.506631851196289
29-07-2002,4.87666654586792,5.106666564941406,30693000,5.133333206176758,5.039999961853027,4.632241249084473
30-07-2002,5.0,5.016666889190674,45450300,5.659999847412109,5.4066667556762695,4.96924352645874
31-07-2002,3.6466667652130127,3.940000057220459,120928500,4.019999980926514,3.690000057220459,3.3914620876312256
01-08-2002,3.3333332538604736,3.7200000286102295,43142700,3.7200000286102295,3.3366665840148926,3.0667152404785156
02-08-2002,3.0333333015441895,3.443333387374878,44881500,3.4666666984558105,3.116666555404663,2.864514112472534
05-08-2002,2.8299999237060547,3.069999933242798,33267900,3.0766665935516357,2.866666555404663,2.634739875793457
06-08-2002,2.9533333778381348,3.0,29220000,3.130000114440918,3.0166666507720947,2.7726047039031982
07-08-2002,2.8333332538604736,3.1500000953674316,22324500,3.180000066757202,2.946666717529297,2.708268165588379
08-08-2002,2.9000000953674316,2.9766666889190674,18885600,3.193333387374878,3.140000104904175,2.885960102081299
09-08-2002,3.003333330154419,3.056666612625122,14532600,3.1666667461395264,3.066666603088379,2.818559408187866
12-08-2002,2.9533333778381348,3.0333333015441895,14820000,3.183333396911621,3.066666603088379,2.818559408187866
13-08-2002,3.0,3.0866665840148926,16360500,3.236666679382324,3.003333330154419,2.760350465774536
14-08-2002,3.0333333015441895,3.059999942779541,15817200,3.2333333492279053,3.2066667079925537,2.947232723236084
15-08-2002,3.2933332920074463,3.3266665935516357,28503000,3.496666669845581,3.430000066757202,3.152498245239258
16-08-2002,3.1466667652130127,3.246666669845581,41435700,3.683333396911621,3.56333327293396,3.275043487548828
19-08-2002,3.7100000381469727,3.7166666984558105,56098200,4.483333110809326,4.2166666984558105,3.8755204677581787
20-08-2002,3.9766666889190674,4.25,35737200,4.333333492279053,4.03000020980835,3.7039544582366943
21-08-2002,4.016666889190674,4.2133331298828125,29871900,4.296666622161865,4.243333339691162,3.9000279903411865
