Date,Open,High,Low,Close,Adj Close,Volume
1995-03-08,1.909722,1.979167,1.909722,1.951389,1.385739,60739200
1995-03-09,1.944444,1.965278,1.902778,1.923611,1.366014,48924000
1995-03-10,1.923611,1.951389,1.916667,1.930556,1.370945,43983000
1995-03-13,1.930556,1.937500,1.888889,1.892361,1.343822,28551600
1995-03-14,1.909722,1.944444,1.895833,1.906250,1.353685,39015000
1995-03-15,1.902778,1.951389,1.888889,1.944444,1.380808,81869400
1995-03-16,1.951389,1.979167,1.944444,1.958333,1.390670,88036200
1995-03-17,1.979167,1.979167,1.930556,1.940972,1.378342,41711400
1995-03-20,1.944444,1.944444,1.909722,1.930556,1.370945,43050600
1995-03-21,1.930556,1.965278,1.902778,1.923611,1.366014,91911600
1995-03-22,1.909722,1.923611,1.881944,1.895833,1.346288,49687200
1995-03-23,1.895833,1.937500,1.888889,1.930556,1.370945,42674400
1995-03-24,1.951389,2.048611,1.944444,2.020833,1.435054,137743200
1995-03-27,2.034722,2.118056,2.020833,2.111111,1.499163,108478800
1995-03-28,2.118056,2.180556,2.111111,2.173611,1.543546,98953200
1995-03-29,2.180556,2.215278,2.041667,2.069444,1.469574,125359200
1995-03-30,2.069444,2.083333,1.951389,2.041667,1.449849,117111600
1995-03-31,2.006944,2.125000,1.965278,2.118056,1.504094,108208800
1995-04-03,2.104167,2.208333,2.097222,2.201389,1.563272,118423800
1995-04-04,2.194444,2.222222,2.131944,2.152778,1.528752,115441200
1995-04-05,2.152778,2.180556,2.118056,2.173611,1.543546,118432800
1995-04-06,2.159722,2.173611,2.131944,2.166667,1.538615,56395800
1995-04-07,2.166667,2.208333,2.142361,2.180556,1.548478,67356000
1995-04-10,2.180556,2.187500,2.145833,2.159722,1.533683,54775800
1995-04-11,2.173611,2.222222,2.166667,2.215278,1.573135,80593200
1995-04-12,2.222222,2.229167,2.180556,2.225694,1.580532,61065000
1995-04-13,2.222222,2.256944,2.215278,2.222222,1.578066,46753200
1995-04-17,2.243056,2.284722,2.236111,2.250000,1.597792,80112600
1995-04-18,2.263889,2.263889,2.166667,2.187500,1.553409,63477000
1995-04-19,2.125000,2.159722,2.048611,2.145833,1.523820,118823400
1995-04-20,2.145833,2.215278,2.111111,2.170139,1.541081,40197600
1995-04-21,2.180556,2.201389,2.145833,2.166667,1.538615,35251200
1995-04-24,2.152778,2.173611,2.125000,2.152778,1.528752,29368800
1995-04-25,2.152778,2.229167,2.152778,2.222222,1.578066,61664400
1995-04-26,2.215278,2.277778,2.215278,2.263889,1.607656,60633000
1995-04-27,2.256944,2.263889,2.187500,2.194444,1.558340,37785600
1995-04-28,2.194444,2.229167,2.138889,2.215278,1.573135,48749400
1995-05-01,2.208333,2.222222,2.180556,2.187500,1.553409,25718400
1995-05-02,2.187500,2.284722,2.166667,2.277778,1.617518,52164000
1995-05-03,2.298611,2.437500,2.291667,2.416667,1.716147,162291600
1995-05-04,2.437500,2.472222,2.354167,2.368056,1.681628,79623000
1995-05-05,2.381944,2.395833,2.298611,2.312500,1.642175,73762200
1995-05-08,2.312500,2.409722,2.298611,2.388889,1.696422,51969600
1995-05-09,2.388889,2.402778,2.326389,2.395833,1.701353,55674000
1995-05-10,2.409722,2.416667,2.340278,2.388889,1.696422,53127000
1995-05-11,2.388889,2.440972,2.368056,2.430556,1.726010,83926800
1995-05-12,2.451389,2.513889,2.402778,2.500000,1.775324,122729400
1995-05-15,2.493056,2.527778,2.479167,2.513889,1.785188,77889600
1995-05-16,2.520833,2.534722,2.486111,2.524306,1.792585,54441000
1995-05-17,2.520833,2.527778,2.500000,2.520833,1.790118,56676600
1995-05-18,2.513889,2.562500,2.437500,2.444444,1.735873,66331800
1995-05-19,2.423611,2.479167,2.395833,2.475694,1.758064,51566400
1995-05-22,2.479167,2.493056,2.444444,2.444444,1.735873,43320600
1995-05-23,2.458333,2.659722,2.451389,2.645833,1.878884,134636400
1995-05-24,2.666667,2.673611,2.576389,2.604167,1.849296,96859800
1995-05-25,2.597222,2.604167,2.555556,2.597222,1.844365,55119600
1995-05-26,2.548611,2.583333,2.541667,2.548611,1.809845,43209000
1995-05-30,2.548611,2.555556,2.409722,2.430556,1.726010,67845600
1995-05-31,2.430556,2.437500,2.347222,2.430556,1.726010,105800400
1995-06-01,2.444444,2.541667,2.430556,2.496528,1.772859,60739200
1995-06-02,2.479167,2.562500,2.458333,2.506944,1.780255,50659200
1995-06-05,2.534722,2.590278,2.527778,2.534722,1.799982,57726000
1995-06-06,2.527778,2.569444,2.486111,2.486111,1.765462,71470800
1995-06-07,2.479167,2.500000,2.451389,2.472222,1.755599,49568400
1995-06-08,2.465278,2.548611,2.458333,2.520833,1.790118,35825400
1995-06-09,2.513889,2.576389,2.513889,2.541667,1.804913,48643200
1995-06-12,2.555556,2.597222,2.555556,2.576389,1.829571,40267800
1995-06-13,2.583333,2.674479,2.576389,2.673611,1.898612,66385800
1995-06-14,2.645833,2.694444,2.625000,2.663194,1.891214,45628200
1995-06-15,2.666667,2.715278,2.652778,2.690972,1.910939,48461400
1995-06-16,2.701389,2.722222,2.680556,2.715278,1.928200,38941200
1995-06-19,2.708333,2.777778,2.708333,2.756944,1.957788,40179600
1995-06-20,2.756944,2.791667,2.722222,2.784722,1.977514,78431400
1995-06-21,2.777778,2.798611,2.722222,2.722222,1.933132,45174600
1995-06-22,2.756944,2.833333,2.750000,2.812500,1.997240,60249600
1995-06-23,2.798611,2.881944,2.777778,2.881944,2.046554,50277600
1995-06-26,2.868056,2.923611,2.805556,2.829861,2.009570,59212800
1995-06-27,2.819444,2.888889,2.784722,2.791667,1.982446,56131200
1995-06-28,2.777778,2.798611,2.715278,2.743056,1.947926,62544600
1995-06-29,2.756944,2.847222,2.750000,2.840278,2.016966,42341400
1995-06-30,2.840278,2.861111,2.798611,2.809028,1.994775,38995200
1995-07-03,2.812500,2.812500,2.777778,2.798611,1.987377,14263200
1995-07-05,2.812500,2.902778,2.781250,2.894097,2.055185,64576800
1995-07-06,2.909722,2.972222,2.895833,2.958333,2.100801,59810400
1995-07-07,2.965278,3.083333,2.958333,3.069444,2.179704,81711000
1995-07-10,3.076389,3.076389,3.000000,3.048611,2.164909,66632400
1995-07-11,3.027778,3.034722,2.965278,2.993056,2.125458,88117200
1995-07-12,3.006944,3.062500,2.979167,3.059028,2.172307,50765400
1995-07-13,3.062500,3.194444,3.055556,3.166667,2.248745,59668200
1995-07-14,3.125000,3.243056,3.111111,3.215278,2.283265,66675600
1995-07-17,3.222222,3.236111,3.180556,3.201389,2.273402,50389200
1995-07-18,3.201389,3.201389,3.076389,3.090278,2.194499,69818400
1995-07-19,2.986111,3.069444,2.652778,2.875000,2.041623,188251200
1995-07-20,2.888889,2.923611,2.826389,2.850694,2.024363,95214600
1995-07-21,2.833333,3.013889,2.819444,2.958333,2.100801,81149400
1995-07-24,2.958333,3.076389,2.916667,3.069444,2.179704,81633600
1995-07-25,3.104167,3.187500,3.104167,3.145833,2.233950,72763200
1995-07-26,3.152778,3.222222,3.145833,3.208333,2.278333,53908200
1995-07-27,3.229167,3.263889,3.222222,3.256944,2.312852,48387600
1995-07-28,3.256944,3.263889,3.097222,3.114583,2.211758,44438400
1995-07-31,3.138889,3.152778,3.041667,3.097222,2.199430,49611600
1995-08-01,3.111111,3.111111,2.979167,3.041667,2.159979,60062400
1995-08-02,3.055556,3.138889,2.937500,2.958333,2.100801,96012000
1995-08-03,2.881944,2.930556,2.847222,2.902778,2.061350,101089800
1995-08-04,2.930556,3.055556,2.930556,3.013889,2.140253,49966200
1995-08-07,3.027778,3.104167,3.020833,3.090278,2.194499,51534000
1995-08-08,3.104167,3.118056,3.069444,3.090278,2.194499,38498400
1995-08-09,3.118056,3.194444,3.118056,3.170139,2.251210,77592600
1995-08-10,3.166667,3.250000,3.166667,3.236111,2.298059,66528000
1995-08-11,3.263889,3.333333,3.229167,3.250000,2.307922,83068200
1995-08-14,3.263889,3.312500,3.243056,3.270833,2.322716,57425400
1995-08-15,3.277778,3.312500,3.250000,3.263889,2.317785,80821800
1995-08-16,3.277778,3.472222,3.277778,3.451389,2.450934,127222200
1995-08-17,3.451389,3.472222,3.354167,3.381944,2.401619,115275600
1995-08-18,3.527778,3.687500,3.500868,3.672743,2.608125,213526800
1995-08-21,3.673611,3.680556,3.513889,3.513889,2.495317,87089400
1995-08-22,3.527778,3.680556,3.465278,3.666667,2.603810,106225200
1995-08-23,3.666667,3.722222,3.659722,3.680556,2.613672,78076800
1995-08-24,3.680556,3.708333,3.597222,3.694444,2.623536,74590200
1995-08-25,3.694444,3.708333,3.548611,3.562500,2.529838,65682000
1995-08-28,3.569444,3.569444,3.416667,3.479167,2.470661,89424000
1995-08-29,3.458333,3.493056,3.305556,3.493056,2.480524,169023600
1995-08-30,3.513889,3.611111,3.500000,3.569444,2.534769,107731800
1995-08-31,3.590278,3.694444,3.569444,3.645833,2.589015,88002000
1995-09-01,3.631944,3.694444,3.618056,3.631944,2.579152,41205600
1995-09-05,3.638889,3.784722,3.631944,3.784722,2.687644,68740200
1995-09-06,3.805556,3.902778,3.798611,3.861111,2.741890,85811400
1995-09-07,3.881944,3.916667,3.861111,3.902778,2.771478,72837000
1995-09-08,3.923611,3.930556,3.815972,3.909722,2.776411,53834400
1995-09-11,3.916667,4.020833,3.902778,3.986111,2.830657,55375200
1995-09-12,4.006944,4.020833,3.916667,3.965278,2.815862,60379200
1995-09-13,3.951389,4.006944,3.909722,3.972222,2.820794,59259600
1995-09-14,3.986111,4.034722,3.930556,4.006944,2.845451,43869600
1995-09-15,3.986111,4.006944,3.847222,3.847222,2.732028,85521600
1995-09-18,3.854167,3.854167,3.763889,3.798611,2.697507,78346800
1995-09-19,3.805556,4.013889,3.791667,4.006944,2.845451,102153600
1995-09-20,4.055556,4.104167,3.993056,4.006944,2.845451,82429200
1995-09-21,3.986111,4.013889,3.888889,3.923611,2.786273,51084000
1995-09-22,3.881944,3.965278,3.840278,3.951389,2.806000,56413800
1995-09-25,3.958333,3.989583,3.826389,3.892361,2.764081,61291800
1995-09-26,3.895833,3.972222,3.847222,3.868056,2.746822,51481800
1995-09-27,3.819444,3.833333,3.590278,3.777778,2.682713,142772400
1995-09-28,3.805556,3.937500,3.777778,3.937500,2.796137,100661400
1995-09-29,3.951389,3.966146,3.791667,3.833333,2.722165,85156200
1995-10-02,3.833333,3.895833,3.666667,3.666667,2.603810,96894000
1995-10-03,3.666667,3.791667,3.652778,3.777778,2.682713,100715400
1995-10-04,3.736111,3.763889,3.673611,3.704861,2.630932,69229800
1995-10-05,3.701389,3.881944,3.673611,3.875000,2.751752,98805600
1995-10-06,3.895833,3.965278,3.715278,3.725694,2.645726,108603000
1995-10-09,3.673611,3.673611,3.506944,3.579861,2.542166,115506000
1995-10-10,3.458333,3.659722,3.388889,3.611111,2.564358,200107800
1995-10-11,3.694444,3.798611,3.618056,3.791667,2.692576,100897200
1995-10-12,3.805556,3.952257,3.798611,3.947917,2.803534,98620200
1995-10-13,4.000000,4.013889,3.902778,3.916667,2.781342,77796000
1995-10-16,3.888889,3.913194,3.840278,3.847222,2.732028,43684200
1995-10-17,3.875000,4.076389,3.861111,4.069444,2.889834,71947800
1995-10-18,4.131944,4.284722,4.111111,4.208333,2.988463,118002600
1995-10-19,4.180556,4.298611,4.118056,4.291667,3.047641,105859800
1995-10-20,4.277778,4.361111,4.215278,4.243056,3.013121,83730600
1995-10-23,4.194444,4.243056,4.159722,4.187500,2.973668,72860400
1995-10-24,4.215278,4.284722,4.173611,4.187500,2.973668,56923200
1995-10-25,4.152778,4.194444,4.104167,4.131944,2.934217,58255200
1995-10-26,4.138889,4.243056,4.041667,4.149306,2.946546,91818000
1995-10-27,4.138889,4.250000,4.131944,4.243056,3.013121,57375000
1995-10-30,4.284722,4.444444,4.263889,4.430556,3.146269,89449200
1995-10-31,4.513889,4.520833,4.305556,4.305556,3.057504,83694600
1995-11-01,4.298611,4.465278,4.263889,4.458333,3.165996,77632200
1995-11-02,4.479167,4.520833,4.381944,4.513889,3.205447,81669600
1995-11-03,4.527778,4.694444,4.513889,4.680556,3.323803,109521000
1995-11-06,4.645833,4.763889,4.611111,4.649306,3.301612,78199200
1995-11-07,4.618056,4.649306,4.437500,4.631944,3.289282,114705000
1995-11-08,4.666667,4.722222,4.597222,4.666667,3.313941,83431800
1995-11-09,4.722222,4.833333,4.708333,4.812500,3.417500,90444600
1995-11-10,4.722222,4.965278,4.722222,4.881944,3.466814,197380800
1995-11-13,4.861111,4.902778,4.743056,4.743056,3.368186,87589800
1995-11-14,4.708333,4.708333,4.486111,4.500000,3.195585,115776000
1995-11-15,4.527778,4.562500,4.312500,4.437500,3.151201,158531400
1995-11-16,4.430556,4.611111,4.423611,4.527778,3.215311,128300400
1995-11-17,4.534722,4.576389,4.430556,4.444444,3.156132,76438800
1995-11-20,4.472222,4.583333,4.343750,4.402778,3.126544,102452400
1995-11-21,4.402778,4.486111,4.194444,4.381944,3.111749,128356200
1995-11-22,4.409722,4.465278,4.208333,4.208333,2.988463,85557600
1995-11-24,4.215278,4.375000,4.201389,4.375000,3.106818,33019200
1995-11-27,4.423611,4.513889,4.333333,4.333333,3.077229,80699400
1995-11-28,4.340278,4.666667,4.333333,4.666667,3.313941,90514800
1995-11-29,4.687500,4.798611,4.652778,4.736111,3.363254,124893000
1995-11-30,4.729167,4.743056,4.618056,4.673611,3.318871,96620400
1995-12-01,4.756944,4.756944,4.500000,4.555556,3.235036,101660400
1995-12-04,4.569444,4.763889,4.527778,4.736111,3.363254,107447400
1995-12-05,4.736111,4.763889,4.475694,4.562500,3.239968,104324400
1995-12-06,4.590278,4.645833,4.333333,4.434028,3.148736,123152400
1995-12-07,4.458333,4.458333,4.256944,4.409722,3.131476,107105400
1995-12-08,4.423611,4.493056,4.326389,4.437500,3.151201,89983800
1995-12-11,4.458333,4.486111,4.402778,4.437500,3.151201,60426000
1995-12-12,4.458333,4.486111,4.305556,4.305556,3.057504,85159800
1995-12-13,4.333333,4.375868,4.250000,4.284722,3.042710,101739600
1995-12-14,4.284722,4.312500,4.028646,4.048611,2.875039,187308000
1995-12-15,4.055556,4.166667,3.954861,4.111111,2.919423,173307600
1995-12-18,4.097222,4.097222,3.861111,3.937500,2.796137,183751200
1995-12-19,3.986111,4.375000,3.965278,4.347222,3.087092,147870000
1995-12-20,4.416667,4.430556,4.097222,4.111111,2.919423,145337400
1995-12-21,4.180556,4.208333,4.111111,4.187500,2.973668,122274000
1995-12-22,4.180556,4.263889,4.131944,4.256944,3.022983,80848800
1995-12-26,4.256944,4.361111,4.173611,4.298611,3.052571,58204800
1995-12-27,4.298611,4.347222,4.243056,4.263889,3.027915,66178800
1995-12-28,4.208333,4.229167,4.159722,4.187500,2.973668,69967800
1995-12-29,4.180556,4.208333,4.131944,4.145833,2.944080,65304000
1996-01-02,4.138889,4.263889,4.069444,4.243056,3.013121,88333200
1996-01-03,4.201389,4.229167,4.013889,4.076389,2.894765,100152000
1996-01-04,4.076389,4.083333,3.784722,3.923611,2.786273,213451200
1996-01-05,3.854167,4.020833,3.798611,3.972222,2.820794,157420800
1996-01-08,3.979167,3.993056,3.916667,3.934028,2.793671,26875800
1996-01-09,3.916667,3.923611,3.625000,3.631944,2.579152,172508400
1996-01-10,3.555556,3.833333,3.548611,3.708333,2.633398,219997800
1996-01-11,3.826389,3.930556,3.812500,3.923611,2.786273,116902800
1996-01-12,3.979167,4.034722,3.805556,3.923611,2.786273,140331600
1996-01-15,3.930556,3.944444,3.618056,3.736111,2.653124,128728800
1996-01-16,3.784722,3.833333,3.611111,3.805556,2.702439,173880000
1996-01-17,3.750000,4.000000,3.715278,3.875000,2.751752,169282800
1996-01-18,3.944444,4.000000,3.881944,3.937500,2.796137,98676000
1996-01-19,3.965278,4.222222,3.909722,4.208333,2.988463,142225200
1996-01-22,4.208333,4.354167,4.138889,4.322917,3.069832,109879200
1996-01-23,4.298611,4.368056,4.277778,4.326389,3.072298,81111600
1996-01-24,4.326389,4.493056,4.291667,4.486111,3.185723,103264200
1996-01-25,4.548611,4.586806,4.375000,4.402778,3.126544,126628200
1996-01-26,4.381944,4.506944,4.319444,4.506944,3.200516,85789800
1996-01-29,4.520833,4.555556,4.465278,4.506944,3.200516,50391000
1996-01-30,4.541667,4.604167,4.513889,4.569444,3.244900,64378800
1996-01-31,4.576389,4.680556,4.520833,4.625000,3.284351,95049000
1996-02-01,4.625000,4.770833,4.611111,4.763889,3.382980,79887600
1996-02-02,4.770833,4.777778,4.680556,4.694444,3.333664,80098200
1996-02-05,4.701389,4.875000,4.694444,4.875000,3.461883,111420000
1996-02-06,4.888889,4.972222,4.861111,4.972222,3.530923,98733600
1996-02-07,4.972222,4.986111,4.861111,4.927083,3.498869,84555000
1996-02-08,4.951389,5.006944,4.881944,4.937500,3.506267,88594200
1996-02-09,5.055556,5.208333,5.000000,5.069444,3.599964,182057400
1996-02-12,5.104167,5.145833,4.986111,5.000000,3.550648,85701600
1996-02-13,4.923611,5.041667,4.875000,5.013889,3.560512,120457800
1996-02-14,5.020833,5.027778,4.812500,4.916667,3.491472,126838800
1996-02-15,4.902778,5.000000,4.875000,4.940972,3.508731,82531800
1996-02-16,4.944444,5.007813,4.902778,4.944444,3.511199,62105400
1996-02-20,4.847222,5.111111,4.847222,5.069444,3.599964,54397800
1996-02-21,5.180556,5.263889,5.041667,5.243056,3.723251,70398000
1996-02-22,5.347222,5.541667,5.250000,5.493056,3.900783,95496300
1996-02-23,5.597222,5.666667,5.361111,5.513889,3.915578,105448500
1996-02-26,5.486111,5.611111,5.388889,5.555556,3.945167,56470500
1996-02-27,5.597222,5.611111,5.375000,5.416667,3.846537,55198800
1996-02-28,5.486111,5.555556,5.277778,5.305556,3.767633,57553200
1996-02-29,5.236111,5.388889,5.125000,5.277778,3.747907,73582200
1996-03-01,5.222222,5.263889,4.680556,5.055556,3.590102,169594200
1996-03-04,5.111111,5.125000,4.791667,4.902778,3.481610,92493900
1996-03-05,4.875000,5.222222,4.861111,5.222222,3.708456,78426900
1996-03-06,5.263889,5.305556,5.097222,5.111111,3.629553,50992200
1996-03-07,5.125000,5.138889,4.930556,5.055556,3.590102,47701800
1996-03-08,4.777778,5.000000,4.652778,4.888889,3.471748,116209800
1996-03-11,4.958333,5.111111,4.902778,5.097222,3.619690,62648100
1996-03-12,5.041667,5.125000,4.902778,5.041667,3.580238,62693100
1996-03-13,5.125000,5.222222,5.055556,5.125000,3.639415,59913900
1996-03-14,5.152778,5.277778,5.069444,5.104167,3.624621,61593300
1996-03-15,5.125000,5.291667,5.083333,5.277778,3.747907,64646100
1996-03-18,5.402778,5.430556,5.319444,5.402778,3.836674,40056300
1996-03-19,5.472222,5.472222,5.222222,5.388889,3.826811,54537300
1996-03-20,5.361111,5.375000,4.930556,5.111111,3.629553,87156000
1996-03-21,5.090278,5.111111,4.916667,4.972222,3.530923,98397000
1996-03-22,5.027778,5.083333,4.875000,4.972222,3.530923,54128700
1996-03-25,5.041667,5.097222,4.763889,4.805556,3.412569,77742000
1996-03-26,4.708333,4.777778,4.500000,4.770833,3.387911,146252700
1996-03-27,4.861111,5.006944,4.791667,4.993056,3.545719,81568800
1996-03-28,4.958333,5.180556,4.916667,5.125000,3.639415,67271400
1996-03-29,5.138889,5.253472,5.138889,5.152778,3.659142,53283600
1996-04-01,5.180556,5.291667,5.166667,5.250000,3.728181,46024200
1996-04-02,5.305556,5.347222,5.277778,5.319444,3.777496,46604700
1996-04-03,5.305556,5.444444,5.208333,5.430556,3.856401,51848100
1996-04-04,5.402778,5.513889,5.347222,5.388889,3.826811,52729200
1996-04-08,5.097222,5.305556,5.069444,5.152778,3.659142,85417200
1996-04-09,5.236111,5.236111,5.027778,5.083333,3.609826,53234100
1996-04-10,5.055556,5.291667,5.055556,5.138889,3.649278,58110300
1996-04-11,5.076389,5.291667,4.958333,5.291667,3.757769,65956500
1996-04-12,5.236111,5.270833,5.055556,5.083333,3.609826,61629300
1996-04-15,5.041667,5.083333,4.861111,4.923611,3.496404,96246900
1996-04-16,4.944444,5.208333,4.916667,5.125000,3.639415,81981000
1996-04-17,5.083333,5.152778,5.034722,5.097222,3.619690,50190300
1996-04-18,5.111111,5.236111,5.090278,5.125000,3.639415,44187300
1996-04-19,5.138889,5.333333,5.083333,5.305556,3.767633,78776100
1996-04-22,5.277778,5.388889,5.166667,5.208333,3.698593,132106500
1996-04-23,5.236111,5.444444,5.208333,5.402778,3.836674,107806500
1996-04-24,5.472222,5.736111,5.402778,5.715278,4.058589,130923000
1996-04-25,5.750000,5.763889,5.611111,5.694444,4.043794,83741400
1996-04-26,5.680556,5.833333,5.652778,5.819444,4.132561,54455400
1996-04-29,5.791667,5.805556,5.736111,5.777778,4.102973,42867900
1996-04-30,5.750000,5.791667,5.708333,5.763889,4.093109,29516400
1996-05-01,5.763889,5.833333,5.722222,5.805556,4.122699,48959100
1996-05-02,5.805556,5.805556,5.555556,5.583333,3.964892,55278000
1996-05-03,5.666667,5.791667,5.569444,5.625000,3.994481,51748200
1996-05-06,5.708333,5.722222,5.569444,5.708333,4.053657,54355500
1996-05-07,5.750000,5.833333,5.680556,5.805556,4.122699,59258700
1996-05-08,5.777778,5.861111,5.611111,5.861111,4.162151,68562000
1996-05-09,5.944444,6.013889,5.805556,5.861111,4.162151,100045800
1996-05-10,6.083333,6.126736,6.000000,6.111111,4.339683,126325800
1996-05-13,6.111111,6.166667,6.041667,6.097222,4.329819,56826000
1996-05-14,6.152778,6.250000,6.069444,6.236111,4.428448,81181800
1996-05-15,6.208333,6.347222,6.138889,6.152778,4.369272,72589500
1996-05-16,6.125000,6.236111,6.055556,6.208333,4.408722,55481400
1996-05-17,6.277778,6.291667,6.180556,6.222222,4.418585,47204100
1996-05-20,6.277778,6.277778,6.208333,6.250000,4.438312,44971200
1996-05-21,6.250000,6.263889,6.111111,6.125000,4.349546,43886700
1996-05-22,6.097222,6.208333,6.069444,6.194444,4.398860,41186700
1996-05-23,6.236111,6.375000,6.194444,6.361111,4.517214,53501400
1996-05-24,6.416667,6.430556,6.333333,6.333333,4.497490,38832300
1996-05-28,6.361111,6.388889,6.196181,6.208333,4.408722,45069300
1996-05-29,6.222222,6.236111,6.041667,6.069444,4.310095,54611100
1996-05-30,6.069444,6.125000,6.027778,6.041667,4.290369,45036000
1996-05-31,6.069444,6.138889,6.041667,6.083333,4.319957,38554200
1996-06-03,6.083333,6.206597,6.026042,6.194444,4.398860,46866600
1996-06-04,6.194444,6.222222,6.138889,6.194444,4.398860,38531700
1996-06-05,6.208333,6.347222,6.111111,6.347222,4.507352,42633900
1996-06-06,6.388889,6.402778,6.180556,6.180556,4.388998,52195500
1996-06-07,6.027778,6.222222,6.000000,6.208333,4.408722,47823300
1996-06-10,6.222222,6.263889,6.194444,6.222222,4.418585,23925600
1996-06-11,6.222222,6.333333,6.194444,6.326389,4.492557,34408800
1996-06-12,6.347222,6.402778,6.291667,6.319444,4.487626,36498600
1996-06-13,6.347222,6.361111,6.194444,6.208333,4.408722,32416200
1996-06-14,6.194444,6.208333,6.083333,6.138889,4.359409,45841500
1996-06-17,6.152778,6.166667,6.041667,6.041667,4.290369,34146000
1996-06-18,6.055556,6.111111,5.819444,5.875000,4.172012,60992100
1996-06-19,5.902778,6.000000,5.833333,5.930556,4.211465,70388100
1996-06-20,5.972222,5.972222,5.527778,5.819444,4.132561,111562200
1996-06-21,5.902778,6.111111,5.791667,6.097222,4.329819,67581900
1996-06-24,6.097222,6.130208,5.986111,6.000000,4.260780,41436000
1996-06-25,6.006944,6.083333,5.937500,6.041667,4.290369,56159100
1996-06-26,6.055556,6.083333,5.805556,5.930556,4.211465,63302400
1996-06-27,5.944444,6.138889,5.902778,6.097222,4.329819,58834800
1996-06-28,6.138889,6.347222,6.125000,6.291667,4.467902,58209300
1996-07-01,6.305556,6.569444,6.291667,6.486111,4.605982,59900400
1996-07-02,6.541667,6.569444,6.444444,6.527778,4.635570,54066600
1996-07-03,6.541667,6.541667,6.361111,6.375000,4.527079,44220600
1996-07-05,6.305556,6.333333,6.166667,6.222222,4.418585,35375400
1996-07-08,6.250000,6.347222,6.222222,6.319444,4.487626,51425100
1996-07-09,6.472222,6.513889,6.354167,6.388889,4.536942,87405300
1996-07-10,6.388889,6.486111,6.277778,6.430556,4.566530,73458900
1996-07-11,6.333333,6.388889,5.833333,6.083333,4.319957,154605600
1996-07-12,6.194444,6.208333,5.847222,6.152778,4.369272,122734800
1996-07-15,6.083333,6.138889,5.611111,5.763889,4.093109,113103000
1996-07-16,5.722222,5.819444,5.166667,5.750000,4.083246,204732900
1996-07-17,5.944444,6.027778,5.777778,5.944444,4.221327,107568900
1996-07-18,5.958333,6.069444,5.833333,5.986111,4.250916,77853600
1996-07-19,5.930556,5.986111,5.666667,5.750000,4.083246,75823200
1996-07-22,5.736111,5.736111,5.527778,5.625000,3.994481,67159800
1996-07-23,5.680556,5.680556,5.194444,5.236111,3.718319,117464400
1996-07-24,4.986111,5.555556,4.972222,5.458333,3.876125,153629100
1996-07-25,5.581597,5.652778,5.444444,5.493056,3.900783,87380100
1996-07-26,5.569444,5.736111,5.541667,5.708333,4.053657,67193100
1996-07-29,5.722222,5.861111,5.541667,5.555556,3.945167,61980300
1996-07-30,5.666667,5.694444,5.555556,5.680556,4.033933,63706500
1996-07-31,5.722222,5.791667,5.597222,5.750000,4.083246,53019900
1996-08-01,5.805556,6.055556,5.777778,5.972222,4.241053,69657300
1996-08-02,6.097222,6.277778,6.027778,6.208333,4.408722,80790300
1996-08-05,6.277778,6.333333,6.138889,6.173611,4.384063,42917400
1996-08-06,6.111111,6.361111,6.055556,6.361111,4.517214,53190000
1996-08-07,6.430556,6.444444,6.263889,6.375000,4.527079,63046800
1996-08-08,6.361111,6.527778,6.263889,6.513889,4.625705,77878800
1996-08-09,6.444444,6.597222,6.388889,6.486111,4.605982,44862300
1996-08-12,6.472222,6.569444,6.430556,6.500000,4.615845,42203700
1996-08-13,6.444444,6.473958,6.236111,6.319444,4.487626,72036900
1996-08-14,6.333333,6.361111,6.236111,6.291667,4.467902,51336000
1996-08-15,6.319444,6.500000,6.305556,6.416667,4.556666,89188200
1996-08-16,6.402778,6.590278,6.194444,6.222222,4.418585,109000800
1996-08-19,6.263889,6.333333,6.180556,6.222222,4.418585,40266900
1996-08-20,6.263889,6.263889,6.083333,6.111111,4.339683,52268400
1996-08-21,6.069444,6.263889,6.027778,6.250000,4.438312,55157400
1996-08-22,6.319444,6.430556,6.243056,6.402778,4.546805,46675800
1996-08-23,6.402778,6.486111,6.263889,6.319444,4.487626,38758500
1996-08-26,6.305556,6.305556,6.097222,6.125000,4.349546,44099100
1996-08-27,6.166667,6.236111,6.041667,6.111111,4.339683,41435100
1996-08-28,6.138889,6.222222,6.013889,6.055556,4.300231,49484700
1996-08-29,6.013889,6.125000,5.958333,6.000000,4.260780,51148800
1996-08-30,6.013889,6.027778,5.819444,5.861111,4.162151,41520600
1996-09-03,5.777778,6.000000,5.666667,5.972222,4.241053,63783000
1996-09-04,6.013889,6.069444,5.986111,6.041667,4.290369,42063300
1996-09-05,5.986111,6.027778,5.750000,5.763889,4.093109,52979400
1996-09-06,5.847222,6.027778,5.763889,5.930556,4.211465,76297500
1996-09-09,5.958333,6.069444,5.944444,6.041667,4.290369,33679800
1996-09-10,6.027778,6.138889,5.902778,6.041667,4.290369,49743000
1996-09-11,5.944444,6.069444,5.902778,6.041667,4.290369,46509300
1996-09-12,6.097222,6.347222,6.013889,6.243056,4.433382,61961400
1996-09-13,6.388889,6.569444,6.347222,6.555556,4.655295,94146300
1996-09-16,6.555556,6.750000,6.541667,6.638889,4.714475,84052800
1996-09-17,6.763889,6.777778,6.555556,6.625000,4.704611,82590300
